"gene_ID_ncbi","gene_ID_robin","expressed"
"BBA_08876","Beaba1|8876","yes"
"BBA_08877","Beaba1|8877","yes"
"BBA_08878","Beaba1|8878","yes"
"BBA_08879","Beaba1|8879","yes"
"BBA_08880","Beaba1|8880","yes"
"BBA_08881","Beaba1|8881","yes"
"BBA_08882","Beaba1|8882","yes"
"BBA_08883","Beaba1|8883","yes"
"BBA_08884","Beaba1|8884","yes"
"BBA_08885","Beaba1|8885","yes"
"BBA_08886","Beaba1|8886","yes"
"BBA_08887","Beaba1|8887","yes"
"BBA_08888","Beaba1|8888","yes"
"BBA_08889","Beaba1|8889","yes"
"BBA_08890","Beaba1|8890","yes"
"BBA_08891","Beaba1|8891","yes"
"BBA_08892","Beaba1|8892","yes"
"BBA_08893","Beaba1|8893","yes"
"BBA_08894","Beaba1|8894","yes"
"BBA_08895","Beaba1|8895","yes"
"BBA_08896","Beaba1|8896","yes"
"BBA_08897","Beaba1|8897","no"
"BBA_08898","Beaba1|8898","no"
"BBA_08899","Beaba1|8899","no"
"BBA_08900","Beaba1|8900","no"
"BBA_08901","Beaba1|8901","no"
"BBA_08902","Beaba1|8902","no"
"BBA_08903","Beaba1|8903","yes"
"BBA_08904","Beaba1|8904","yes"
"BBA_08905","Beaba1|8905","yes"
"BBA_08906","Beaba1|8906","yes"
"BBA_08907","Beaba1|8907","yes"
"BBA_08908","Beaba1|8908","yes"
"BBA_08909","Beaba1|8909","yes"
"BBA_08910","Beaba1|8910","yes"
"BBA_08911","Beaba1|8911","yes"
"BBA_08912","Beaba1|8912","yes"
"BBA_08913","Beaba1|8913","yes"
"BBA_08914","Beaba1|8914","yes"
"BBA_08915","Beaba1|8915","yes"
"BBA_08916","Beaba1|8916","yes"
"BBA_08917","Beaba1|8917","yes"
"BBA_08918","Beaba1|8918","yes"
"BBA_08919","Beaba1|8919","yes"
"BBA_08920","Beaba1|8920","yes"
"BBA_08921","Beaba1|8921","yes"
"BBA_08922","Beaba1|8922","yes"
"BBA_08923","Beaba1|8923","yes"
"BBA_08924","Beaba1|8924","yes"
"BBA_08925","Beaba1|8925","yes"
"BBA_08926","Beaba1|8926","yes"
"BBA_08927","Beaba1|8927","yes"
"BBA_08928","Beaba1|8928","yes"
"BBA_08929","Beaba1|8929","no"
"BBA_08930","Beaba1|8930","yes"
"BBA_08931","Beaba1|8931","yes"
"BBA_08932","Beaba1|8932","yes"
"BBA_08933","Beaba1|8933","yes"
"BBA_08934","Beaba1|8934","yes"
"BBA_08935","Beaba1|8935","yes"
"BBA_08936","Beaba1|8936","yes"
"BBA_08937","Beaba1|8937","no"
"BBA_08938","Beaba1|8938","yes"
"BBA_08939","Beaba1|8939","yes"
"BBA_08940","Beaba1|8940","yes"
"BBA_08941","Beaba1|8941","yes"
"BBA_08942","Beaba1|8942","yes"
"BBA_08943","Beaba1|8943","yes"
"BBA_08944","Beaba1|8944","yes"
"BBA_08945","Beaba1|8945","yes"
"BBA_08946","Beaba1|8946","yes"
"BBA_08947","Beaba1|8947","yes"
"BBA_08948","Beaba1|8948","yes"
"BBA_08949","Beaba1|8949","yes"
"BBA_08950","Beaba1|8950","yes"
"BBA_08951","Beaba1|8951","yes"
"BBA_08952","Beaba1|8952","yes"
"BBA_08953","Beaba1|8953","no"
"BBA_08954","Beaba1|8954","no"
"BBA_08955","Beaba1|8955","no"
"BBA_08956","Beaba1|8956","no"
"BBA_08957","Beaba1|8957","no"
"BBA_08958","Beaba1|8958","yes"
"BBA_08959","Beaba1|8959","no"
"BBA_08960","Beaba1|8960","yes"
"BBA_08961","Beaba1|8961","yes"
"BBA_08962","Beaba1|8962","yes"
"BBA_08963","Beaba1|8963","yes"
"BBA_08964","Beaba1|8964","yes"
"BBA_08965","Beaba1|8965","yes"
"BBA_08966","Beaba1|8966","no"
"BBA_08967","Beaba1|8967","no"
"BBA_08968","Beaba1|8968","no"
"BBA_08969","Beaba1|8969","yes"
"BBA_08970","Beaba1|8970","yes"
"BBA_08971","Beaba1|8971","yes"
"BBA_08972","Beaba1|8972","yes"
"BBA_08973","Beaba1|8973","yes"
"BBA_08974","Beaba1|8974","yes"
"BBA_08975","Beaba1|8975","yes"
"BBA_08976","Beaba1|8976","no"
"BBA_08977","Beaba1|8977","yes"
"BBA_08978","Beaba1|8978","yes"
"BBA_08979","Beaba1|8979","no"
"BBA_08980","Beaba1|8980","yes"
"BBA_08981","Beaba1|8981","no"
"BBA_08982","Beaba1|8982","no"
"BBA_08983","Beaba1|8983","yes"
"BBA_08984","Beaba1|8984","yes"
"BBA_08985","Beaba1|8985","yes"
"BBA_08986","Beaba1|8986","yes"
"BBA_08987","Beaba1|8987","no"
"BBA_08988","Beaba1|8988","yes"
"BBA_08989","Beaba1|8989","yes"
"BBA_08990","Beaba1|8990","yes"
"BBA_08991","Beaba1|8991","yes"
"BBA_08992","Beaba1|8992","yes"
"BBA_08993","Beaba1|8993","yes"
"BBA_08994","Beaba1|8994","yes"
"BBA_08995","Beaba1|8995","yes"
"BBA_08996","Beaba1|8996","yes"
"BBA_08997","Beaba1|8997","yes"
"BBA_08998","Beaba1|8998","no"
"BBA_08999","Beaba1|8999","no"
"BBA_09000","Beaba1|9000","yes"
"BBA_09001","Beaba1|9001","yes"
"BBA_09002","Beaba1|9002","yes"
"BBA_09003","Beaba1|9003","yes"
"BBA_09004","Beaba1|9004","yes"
"BBA_09005","Beaba1|9005","yes"
"BBA_09006","Beaba1|9006","yes"
"BBA_09007","Beaba1|9007","yes"
"BBA_09008","Beaba1|9008","yes"
"BBA_09009","Beaba1|9009","yes"
"BBA_09010","Beaba1|9010","no"
"BBA_09011","Beaba1|9011","no"
"BBA_09012","Beaba1|9012","yes"
"BBA_09013","Beaba1|9013","yes"
"BBA_09014","Beaba1|9014","yes"
"BBA_09015","Beaba1|9015","yes"
"BBA_09016","Beaba1|9016","no"
"BBA_09017","Beaba1|9017","no"
"BBA_09018","Beaba1|9018","no"
"BBA_09019","Beaba1|9019","no"
"BBA_09020","Beaba1|9020","no"
"BBA_09021","Beaba1|9021","no"
"BBA_09022","Beaba1|9022","no"
"BBA_09023","Beaba1|9023","no"
"BBA_09024","Beaba1|9024","yes"
"BBA_09025","Beaba1|9025","yes"
"BBA_09026","Beaba1|9026","no"
"BBA_09027","Beaba1|9027","no"
"BBA_09028","Beaba1|9028","no"
"BBA_09029","Beaba1|9029","yes"
"BBA_09030","Beaba1|9030","yes"
"BBA_09031","Beaba1|9031","yes"
"BBA_09032","Beaba1|9032","no"
"BBA_09033","Beaba1|9033","no"
"BBA_09034","Beaba1|9034","no"
"BBA_09035","Beaba1|9035","no"
"BBA_09036","Beaba1|9036","no"
"BBA_09037","Beaba1|9037","no"
"BBA_09038","Beaba1|9038","no"
"BBA_09039","Beaba1|9039","yes"
"BBA_09040","Beaba1|9040","yes"
"BBA_09041","Beaba1|9041","no"
"BBA_09042","Beaba1|9042","no"
"BBA_09043","Beaba1|9043","no"
"BBA_09044","Beaba1|9044","no"
"BBA_09045","Beaba1|9045","no"
"BBA_09046","Beaba1|9046","no"
"BBA_09047","Beaba1|9047","no"
"BBA_09048","Beaba1|9048","yes"
"BBA_09049","Beaba1|9049","no"
"BBA_09050","Beaba1|9050","no"
"BBA_09051","Beaba1|9051","no"
"BBA_09052","Beaba1|9052","yes"
"BBA_09053","Beaba1|9053","no"
"BBA_09054","Beaba1|9054","yes"
"BBA_09055","Beaba1|9055","no"
"BBA_09056","Beaba1|9056","yes"
"BBA_09057","Beaba1|9057","no"
"BBA_09058","Beaba1|9058","no"
"BBA_09059","Beaba1|9059","no"
"BBA_09060","Beaba1|9060","yes"
"BBA_09061","Beaba1|9061","no"
"BBA_09062","Beaba1|9062","yes"
"BBA_09063","Beaba1|9063","yes"
"BBA_09064","Beaba1|9064","yes"
"BBA_09065","Beaba1|9065","no"
"BBA_09066","Beaba1|9066","yes"
"BBA_09067","Beaba1|9067","no"
"BBA_09068","Beaba1|9068","yes"
"BBA_09069","Beaba1|9069","no"
"BBA_09070","Beaba1|9070","no"
"BBA_09071","Beaba1|9071","no"
"BBA_09072","Beaba1|9072","no"
"BBA_09073","Beaba1|9073","no"
"BBA_09074","Beaba1|9074","no"
"BBA_09075","Beaba1|9075","yes"
"BBA_09076","Beaba1|9076","yes"
"BBA_09077","Beaba1|9077","yes"
"BBA_09078","Beaba1|9078","no"
"BBA_09079","Beaba1|9079","no"
"BBA_09080","Beaba1|9080","yes"
"BBA_09081","Beaba1|9081","yes"
"BBA_09082","Beaba1|9082","yes"
"BBA_09083","Beaba1|9083","yes"
"BBA_09084","Beaba1|9084","yes"
"BBA_09085","Beaba1|9085","yes"
"BBA_09086","Beaba1|9086","yes"
"BBA_09087","Beaba1|9087","yes"
"BBA_09088","Beaba1|9088","yes"
"BBA_09089","Beaba1|9089","no"
"BBA_09090","Beaba1|9090","yes"
"BBA_09091","Beaba1|9091","yes"
"BBA_09092","Beaba1|9092","yes"
"BBA_09093","Beaba1|9093","yes"
"BBA_09094","Beaba1|9094","yes"
"BBA_09095","Beaba1|9095","yes"
"BBA_09096","Beaba1|9096","yes"
"BBA_09097","Beaba1|9097","yes"
"BBA_09098","Beaba1|9098","yes"
"BBA_09099","Beaba1|9099","yes"
"BBA_09100","Beaba1|9100","no"
"BBA_09101","Beaba1|9101","no"
"BBA_09102","Beaba1|9102","no"
"BBA_09103","Beaba1|9103","no"
"BBA_09104","Beaba1|9104","no"
"BBA_09105","Beaba1|9105","no"
"BBA_09106","Beaba1|9106","yes"
"BBA_09107","Beaba1|9107","no"
"BBA_09108","Beaba1|9108","no"
"BBA_09109","Beaba1|9109","yes"
"BBA_09110","Beaba1|9110","yes"
"BBA_09111","Beaba1|9111","yes"
"BBA_09112","Beaba1|9112","no"
"BBA_09113","Beaba1|9113","yes"
"BBA_09114","Beaba1|9114","yes"
"BBA_09115","Beaba1|9115","yes"
"BBA_09116","Beaba1|9116","no"
"BBA_09117","Beaba1|9117","yes"
"BBA_09118","Beaba1|9118","yes"
"BBA_09119","Beaba1|9119","yes"
"BBA_09120","Beaba1|9120","yes"
"BBA_09121","Beaba1|9121","no"
"BBA_09122","Beaba1|9122","no"
"BBA_09123","Beaba1|9123","yes"
"BBA_09124","Beaba1|9124","no"
"BBA_09125","Beaba1|9125","yes"
"BBA_09126","Beaba1|9126","yes"
"BBA_09127","Beaba1|9127","yes"
"BBA_09128","Beaba1|9128","yes"
"BBA_09129","Beaba1|9129","yes"
"BBA_09130","Beaba1|9130","yes"
"BBA_09131","Beaba1|9131","no"
"BBA_09132","Beaba1|9132","yes"
"BBA_09133","Beaba1|9133","yes"
"BBA_09134","Beaba1|9134","yes"
"BBA_09135","Beaba1|9135","yes"
"BBA_09136","Beaba1|9136","yes"
"BBA_09137","Beaba1|9137","yes"
"BBA_09138","Beaba1|9138","yes"
"BBA_09139","Beaba1|9139","yes"
"BBA_09140","Beaba1|9140","yes"
"BBA_09141","Beaba1|9141","yes"
"BBA_09142","Beaba1|9142","yes"
"BBA_09143","Beaba1|9143","yes"
"BBA_09144","Beaba1|9144","yes"
"BBA_09145","Beaba1|9145","yes"
"BBA_09146","Beaba1|9146","yes"
"BBA_09147","Beaba1|9147","yes"
"BBA_09148","Beaba1|9148","yes"
"BBA_09149","Beaba1|9149","yes"
"BBA_09150","Beaba1|9150","yes"
"BBA_09151","Beaba1|9151","yes"
"BBA_09152","Beaba1|9152","yes"
"BBA_09153","Beaba1|9153","yes"
"BBA_09154","Beaba1|9154","yes"
"BBA_09155","Beaba1|9155","no"
"BBA_09156","Beaba1|9156","yes"
"BBA_09157","Beaba1|9157","yes"
"BBA_09158","Beaba1|9158","yes"
"BBA_09159","Beaba1|9159","no"
"BBA_09160","Beaba1|9160","yes"
"BBA_09161","Beaba1|9161","yes"
"BBA_09162","Beaba1|9162","yes"
"BBA_09163","Beaba1|9163","yes"
"BBA_09164","Beaba1|9164","no"
"BBA_09165","Beaba1|9165","yes"
"BBA_09166","Beaba1|9166","yes"
"BBA_09167","Beaba1|9167","yes"
"BBA_09168","Beaba1|9168","yes"
"BBA_09169","Beaba1|9169","yes"
"BBA_09170","Beaba1|9170","yes"
"BBA_09171","Beaba1|9171","yes"
"BBA_09172","Beaba1|9172","no"
"BBA_09173","Beaba1|9173","yes"
"BBA_09174","Beaba1|9174","yes"
"BBA_09175","Beaba1|9175","yes"
"BBA_09176","Beaba1|9176","yes"
"BBA_09177","Beaba1|9177","yes"
"BBA_09178","Beaba1|9178","yes"
"BBA_09179","Beaba1|9179","yes"
"BBA_09180","Beaba1|9180","yes"
"BBA_09181","Beaba1|9181","yes"
"BBA_09182","Beaba1|9182","yes"
"BBA_09183","Beaba1|9183","yes"
"BBA_09184","Beaba1|9184","yes"
"BBA_09185","Beaba1|9185","yes"
"BBA_09186","Beaba1|9186","yes"
"BBA_09187","Beaba1|9187","yes"
"BBA_09188","Beaba1|9188","yes"
"BBA_09189","Beaba1|9189","yes"
"BBA_09190","Beaba1|9190","yes"
"BBA_09191","Beaba1|9191","yes"
"BBA_09192","Beaba1|9192","yes"
"BBA_09193","Beaba1|9193","no"
"BBA_09194","Beaba1|9194","no"
"BBA_09195","Beaba1|9195","no"
"BBA_09196","Beaba1|9196","no"
"BBA_09197","Beaba1|9197","no"
"BBA_09198","Beaba1|9198","no"
"BBA_09199","Beaba1|9199","no"
"BBA_09200","Beaba1|9200","no"
"BBA_09201","Beaba1|9201","yes"
"BBA_09202","Beaba1|9202","yes"
"BBA_09203","Beaba1|9203","yes"
"BBA_09204","Beaba1|9204","no"
"BBA_09205","Beaba1|9205","yes"
"BBA_09206","Beaba1|9206","yes"
"BBA_09207","Beaba1|9207","no"
"BBA_09208","Beaba1|9208","no"
"BBA_09209","Beaba1|9209","yes"
"BBA_09210","Beaba1|9210","yes"
"BBA_09211","Beaba1|9211","no"
"BBA_09212","Beaba1|9212","yes"
"BBA_09213","Beaba1|9213","yes"
"BBA_09214","Beaba1|9214","no"
"BBA_09215","Beaba1|9215","yes"
"BBA_09216","Beaba1|9216","yes"
"BBA_09217","Beaba1|9217","yes"
"BBA_09218","Beaba1|9218","no"
"BBA_09219","Beaba1|9219","yes"
"BBA_09220","Beaba1|9220","yes"
"BBA_09221","Beaba1|9221","yes"
"BBA_09222","Beaba1|9222","yes"
"BBA_09223","Beaba1|9223","yes"
"BBA_09224","Beaba1|9224","yes"
"BBA_09225","Beaba1|9225","yes"
"BBA_09226","Beaba1|9226","yes"
"BBA_09227","Beaba1|9227","yes"
"BBA_09228","Beaba1|9228","yes"
"BBA_09229","Beaba1|9229","no"
"BBA_09230","Beaba1|9230","no"
"BBA_09231","Beaba1|9231","no"
"BBA_09232","Beaba1|9232","no"
"BBA_09233","Beaba1|9233","yes"
"BBA_09234","Beaba1|9234","yes"
"BBA_09235","Beaba1|9235","yes"
"BBA_09236","Beaba1|9236","yes"
"BBA_09237","Beaba1|9237","yes"
"BBA_09238","Beaba1|9238","yes"
"BBA_09239","Beaba1|9239","yes"
"BBA_09240","Beaba1|9240","yes"
"BBA_09241","Beaba1|9241","yes"
"BBA_09242","Beaba1|9242","yes"
"BBA_09243","Beaba1|9243","yes"
"BBA_09244","Beaba1|9244","yes"
"BBA_09245","Beaba1|9245","yes"
"BBA_09246","Beaba1|9246","yes"
"BBA_09247","Beaba1|9247","yes"
"BBA_09248","Beaba1|9248","yes"
"BBA_09249","Beaba1|9249","yes"
"BBA_09250","Beaba1|9250","yes"
"BBA_09251","Beaba1|9251","yes"
"BBA_09252","Beaba1|9252","yes"
"BBA_09253","Beaba1|9253","yes"
"BBA_09254","Beaba1|9254","yes"
"BBA_09255","Beaba1|9255","yes"
"BBA_09256","Beaba1|9256","yes"
"BBA_09257","Beaba1|9257","yes"
"BBA_09258","Beaba1|9258","no"
"BBA_09259","Beaba1|9259","no"
"BBA_09260","Beaba1|9260","no"
"BBA_09261","Beaba1|9261","yes"
"BBA_09262","Beaba1|9262","yes"
"BBA_09263","Beaba1|9263","yes"
"BBA_09264","Beaba1|9264","yes"
"BBA_09265","Beaba1|9265","yes"
"BBA_09266","Beaba1|9266","yes"
"BBA_09267","Beaba1|9267","yes"
"BBA_09268","Beaba1|9268","yes"
"BBA_09269","Beaba1|9269","no"
"BBA_09270","Beaba1|9270","yes"
"BBA_09271","Beaba1|9271","no"
"BBA_09272","Beaba1|9272","yes"
"BBA_09273","Beaba1|9273","yes"
"BBA_09274","Beaba1|9274","yes"
"BBA_09275","Beaba1|9275","yes"
"BBA_09276","Beaba1|9276","yes"
"BBA_09277","Beaba1|9277","yes"
"BBA_09278","Beaba1|9278","yes"
"BBA_09279","Beaba1|9279","yes"
"BBA_09280","Beaba1|9280","yes"
"BBA_09281","Beaba1|9281","yes"
"BBA_09282","Beaba1|9282","no"
"BBA_09283","Beaba1|9283","yes"
"BBA_09284","Beaba1|9284","yes"
"BBA_09285","Beaba1|9285","yes"
"BBA_09286","Beaba1|9286","yes"
"BBA_09287","Beaba1|9287","yes"
"BBA_09288","Beaba1|9288","no"
"BBA_09289","Beaba1|9289","no"
"BBA_09290","Beaba1|9290","no"
"BBA_09291","Beaba1|9291","no"
"BBA_09292","Beaba1|9292","yes"
"BBA_09293","Beaba1|9293","no"
"BBA_09294","Beaba1|9294","no"
"BBA_09295","Beaba1|9295","yes"
"BBA_09296","Beaba1|9296","no"
"BBA_09297","Beaba1|9297","no"
"BBA_09298","Beaba1|9298","yes"
"BBA_09299","Beaba1|9299","no"
"BBA_09300","Beaba1|9300","no"
"BBA_09301","Beaba1|9301","no"
"BBA_09302","Beaba1|9302","yes"
"BBA_09303","Beaba1|9303","yes"
"BBA_09304","Beaba1|9304","yes"
"BBA_09305","Beaba1|9305","no"
"BBA_09306","Beaba1|9306","yes"
"BBA_09307","Beaba1|9307","yes"
"BBA_09308","Beaba1|9308","yes"
"BBA_09309","Beaba1|9309","yes"
"BBA_09310","Beaba1|9310","yes"
"BBA_09311","Beaba1|9311","yes"
"BBA_09312","Beaba1|9312","yes"
"BBA_09313","Beaba1|9313","yes"
"BBA_09314","Beaba1|9314","yes"
"BBA_09315","Beaba1|9315","yes"
"BBA_09316","Beaba1|9316","yes"
"BBA_09317","Beaba1|9317","no"
"BBA_09318","Beaba1|9318","no"
"BBA_09319","Beaba1|9319","yes"
"BBA_09320","Beaba1|9320","yes"
"BBA_09321","Beaba1|9321","yes"
"BBA_09322","Beaba1|9322","yes"
"BBA_09323","Beaba1|9323","yes"
"BBA_09324","Beaba1|9324","yes"
"BBA_09325","Beaba1|9325","no"
"BBA_09326","Beaba1|9326","no"
"BBA_09327","Beaba1|9327","no"
"BBA_09328","Beaba1|9328","yes"
"BBA_09329","Beaba1|9329","no"
"BBA_09330","Beaba1|9330","yes"
"BBA_09331","Beaba1|9331","yes"
"BBA_09332","Beaba1|9332","no"
"BBA_09333","Beaba1|9333","no"
"BBA_09334","Beaba1|9334","yes"
"BBA_09335","Beaba1|9335","yes"
"BBA_09336","Beaba1|9336","yes"
"BBA_09337","Beaba1|9337","yes"
"BBA_09338","Beaba1|9338","yes"
"BBA_09339","Beaba1|9339","yes"
"BBA_09340","Beaba1|9340","yes"
"BBA_09341","Beaba1|9341","yes"
"BBA_09342","Beaba1|9342","no"
"BBA_09343","Beaba1|9343","no"
"BBA_09344","Beaba1|9344","no"
"BBA_09345","Beaba1|9345","no"
"BBA_09346","Beaba1|9346","no"
"BBA_09347","Beaba1|9347","no"
"BBA_09348","Beaba1|9348","no"
"BBA_09349","Beaba1|9349","yes"
"BBA_09350","Beaba1|9350","yes"
"BBA_09351","Beaba1|9351","no"
"BBA_09352","Beaba1|9352","yes"
"BBA_09353","Beaba1|9353","yes"
"BBA_09354","Beaba1|9354","yes"
"BBA_09355","Beaba1|9355","yes"
"BBA_09356","Beaba1|9356","yes"
"BBA_09357","Beaba1|9357","yes"
"BBA_09358","Beaba1|9358","yes"
"BBA_09359","Beaba1|9359","yes"
"BBA_09360","Beaba1|9360","yes"
"BBA_09361","Beaba1|9361","yes"
"BBA_09362","Beaba1|9362","no"
"BBA_09363","Beaba1|9363","yes"
"BBA_09364","Beaba1|9364","no"
"BBA_09365","Beaba1|9365","no"
"BBA_09366","Beaba1|9366","yes"
"BBA_09367","Beaba1|9367","yes"
"BBA_09368","Beaba1|9368","no"
"BBA_09369","Beaba1|9369","yes"
"BBA_09370","Beaba1|9370","yes"
"BBA_09371","Beaba1|9371","yes"
"BBA_09372","Beaba1|9372","yes"
"BBA_09373","Beaba1|9373","yes"
"BBA_09374","Beaba1|9374","yes"
"BBA_09375","Beaba1|9375","yes"
"BBA_09376","Beaba1|9376","yes"
"BBA_09377","Beaba1|9377","yes"
"BBA_09378","Beaba1|9378","yes"
"BBA_09379","Beaba1|9379","yes"
"BBA_09380","Beaba1|9380","yes"
"BBA_09381","Beaba1|9381","yes"
"BBA_09382","Beaba1|9382","yes"
"BBA_09383","Beaba1|9383","yes"
"BBA_09384","Beaba1|9384","yes"
"BBA_09385","Beaba1|9385","yes"
"BBA_09386","Beaba1|9386","yes"
"BBA_09387","Beaba1|9387","yes"
"BBA_09388","Beaba1|9388","yes"
"BBA_09389","Beaba1|9389","yes"
"BBA_09390","Beaba1|9390","yes"
"BBA_09391","Beaba1|9391","yes"
"BBA_09392","Beaba1|9392","yes"
"BBA_09393","Beaba1|9393","yes"
"BBA_09394","Beaba1|9394","yes"
"BBA_09395","Beaba1|9395","yes"
"BBA_09396","Beaba1|9396","no"
"BBA_09397","Beaba1|9397","no"
"BBA_09398","Beaba1|9398","no"
"BBA_09399","Beaba1|9399","no"
"BBA_09400","Beaba1|9400","no"
"BBA_09401","Beaba1|9401","no"
"BBA_09402","Beaba1|9402","no"
"BBA_09403","Beaba1|9403","no"
"BBA_09404","Beaba1|9404","no"
"BBA_09405","Beaba1|9405","yes"
"BBA_09406","Beaba1|9406","yes"
"BBA_09407","Beaba1|9407","yes"
"BBA_09408","Beaba1|9408","yes"
"BBA_09409","Beaba1|9409","yes"
"BBA_09410","Beaba1|9410","yes"
"BBA_09411","Beaba1|9411","yes"
"BBA_09412","Beaba1|9412","yes"
"BBA_09413","Beaba1|9413","yes"
"BBA_09414","Beaba1|9414","yes"
"BBA_09415","Beaba1|9415","yes"
"BBA_09416","Beaba1|9416","no"
"BBA_09417","Beaba1|9417","yes"
"BBA_09418","Beaba1|9418","yes"
"BBA_09419","Beaba1|9419","yes"
"BBA_09420","Beaba1|9420","yes"
"BBA_09421","Beaba1|9421","no"
"BBA_09422","Beaba1|9422","yes"
"BBA_09423","Beaba1|9423","yes"
"BBA_09424","Beaba1|9424","yes"
"BBA_09425","Beaba1|9425","yes"
"BBA_09426","Beaba1|9426","yes"
"BBA_09427","Beaba1|9427","yes"
"BBA_09428","Beaba1|9428","yes"
"BBA_09429","Beaba1|9429","yes"
"BBA_09430","Beaba1|9430","no"
"BBA_09431","Beaba1|9431","no"
"BBA_09432","Beaba1|9432","no"
"BBA_09433","Beaba1|9433","no"
"BBA_09434","Beaba1|9434","no"
"BBA_09435","Beaba1|9435","no"
"BBA_09436","Beaba1|9436","no"
"BBA_09437","Beaba1|9437","no"
"BBA_09438","Beaba1|9438","no"
"BBA_09439","Beaba1|9439","no"
"BBA_09440","Beaba1|9440","no"
"BBA_09441","Beaba1|9441","no"
"BBA_09442","Beaba1|9442","no"
"BBA_09443","Beaba1|9443","no"
"BBA_09444","Beaba1|9444","yes"
"BBA_09445","Beaba1|9445","yes"
"BBA_09446","Beaba1|9446","no"
"BBA_09447","Beaba1|9447","yes"
"BBA_09448","Beaba1|9448","yes"
"BBA_09449","Beaba1|9449","yes"
"BBA_09450","Beaba1|9450","yes"
"BBA_09451","Beaba1|9451","yes"
"BBA_09452","Beaba1|9452","yes"
"BBA_09453","Beaba1|9453","no"
"BBA_09454","Beaba1|9454","no"
"BBA_09455","Beaba1|9455","yes"
"BBA_09456","Beaba1|9456","no"
"BBA_09457","Beaba1|9457","no"
"BBA_09458","Beaba1|9458","no"
"BBA_09459","Beaba1|9459","no"
"BBA_09460","Beaba1|9460","no"
"BBA_09461","Beaba1|9461","no"
"BBA_09462","Beaba1|9462","no"
"BBA_09463","Beaba1|9463","no"
"BBA_09464","Beaba1|9464","no"
"BBA_09465","Beaba1|9465","yes"
"BBA_09466","Beaba1|9466","no"
"BBA_09467","Beaba1|9467","yes"
"BBA_09468","Beaba1|9468","yes"
"BBA_09469","Beaba1|9469","yes"
"BBA_09470","Beaba1|9470","yes"
"BBA_09471","Beaba1|9471","yes"
"BBA_09472","Beaba1|9472","yes"
"BBA_09473","Beaba1|9473","yes"
"BBA_09474","Beaba1|9474","yes"
"BBA_09475","Beaba1|9475","no"
"BBA_09476","Beaba1|9476","yes"
"BBA_09477","Beaba1|9477","yes"
"BBA_09478","Beaba1|9478","no"
"BBA_09479","Beaba1|9479","yes"
"BBA_09480","Beaba1|9480","yes"
"BBA_09481","Beaba1|9481","yes"
"BBA_09482","Beaba1|9482","yes"
"BBA_09483","Beaba1|9483","yes"
"BBA_09484","Beaba1|9484","yes"
"BBA_09485","Beaba1|9485","yes"
"BBA_09486","Beaba1|9486","yes"
"BBA_09487","Beaba1|9487","yes"
"BBA_09488","Beaba1|9488","yes"
"BBA_09489","Beaba1|9489","yes"
"BBA_09490","Beaba1|9490","yes"
"BBA_09491","Beaba1|9491","yes"
"BBA_09492","Beaba1|9492","yes"
"BBA_09493","Beaba1|9493","yes"
"BBA_09494","Beaba1|9494","yes"
"BBA_09495","Beaba1|9495","yes"
"BBA_09496","Beaba1|9496","no"
"BBA_09497","Beaba1|9497","no"
"BBA_09498","Beaba1|9498","no"
"BBA_09499","Beaba1|9499","no"
"BBA_09500","Beaba1|9500","yes"
"BBA_09501","Beaba1|9501","no"
"BBA_09502","Beaba1|9502","yes"
"BBA_09503","Beaba1|9503","no"
"BBA_09504","Beaba1|9504","yes"
"BBA_09505","Beaba1|9505","yes"
"BBA_09506","Beaba1|9506","yes"
"BBA_09507","Beaba1|9507","yes"
"BBA_09508","Beaba1|9508","yes"
"BBA_09509","Beaba1|9509","yes"
"BBA_09510","Beaba1|9510","yes"
"BBA_09511","Beaba1|9511","yes"
"BBA_09512","Beaba1|9512","yes"
"BBA_09513","Beaba1|9513","yes"
"BBA_09514","Beaba1|9514","yes"
"BBA_09515","Beaba1|9515","yes"
"BBA_09516","Beaba1|9516","yes"
"BBA_09517","Beaba1|9517","yes"
"BBA_09518","Beaba1|9518","yes"
"BBA_09519","Beaba1|9519","yes"
"BBA_09520","Beaba1|9520","yes"
"BBA_09521","Beaba1|9521","yes"
"BBA_09522","Beaba1|9522","no"
"BBA_09523","Beaba1|9523","no"
"BBA_09524","Beaba1|9524","yes"
"BBA_09525","Beaba1|9525","yes"
"BBA_09526","Beaba1|9526","no"
"BBA_09527","Beaba1|9527","no"
"BBA_09528","Beaba1|9528","no"
"BBA_09529","Beaba1|9529","no"
"BBA_09530","Beaba1|9530","no"
"BBA_09531","Beaba1|9531","no"
"BBA_09532","Beaba1|9532","no"
"BBA_09533","Beaba1|9533","no"
"BBA_09534","Beaba1|9534","no"
"BBA_09535","Beaba1|9535","no"
"BBA_09536","Beaba1|9536","yes"
"BBA_09537","Beaba1|9537","yes"
"BBA_09538","Beaba1|9538","no"
"BBA_09539","Beaba1|9539","no"
"BBA_09540","Beaba1|9540","no"
"BBA_09541","Beaba1|9541","no"
"BBA_09542","Beaba1|9542","no"
"BBA_09543","Beaba1|9543","no"
"BBA_09544","Beaba1|9544","no"
"BBA_09545","Beaba1|9545","yes"
"BBA_09546","Beaba1|9546","no"
"BBA_09547","Beaba1|9547","no"
"BBA_09548","Beaba1|9548","no"
"BBA_09549","Beaba1|9549","yes"
"BBA_09550","Beaba1|9550","no"
