gene_ID_ncbi,gene_ID_robin,expressed
GQ602_006182,Ophcf2|06182,yes
GQ602_006183,Ophcf2|06183,yes
GQ602_006184,Ophcf2|06184,yes
GQ602_006185,Ophcf2|06185,yes
GQ602_006186,Ophcf2|06186,yes
GQ602_006187,Ophcf2|06187,yes
GQ602_006188,Ophcf2|06188,yes
GQ602_006189,Ophcf2|06189,yes
GQ602_006190,Ophcf2|06190,no
GQ602_006191,Ophcf2|06191,yes
GQ602_006192,Ophcf2|06192,yes
GQ602_006193,Ophcf2|06193,yes
GQ602_006194,Ophcf2|06194,yes
GQ602_006195,Ophcf2|06195,yes
GQ602_006196,Ophcf2|06196,yes
GQ602_006197,Ophcf2|06197,yes
GQ602_006198,Ophcf2|06198,yes
GQ602_006199,Ophcf2|06199,yes
GQ602_006200,Ophcf2|06200,yes
GQ602_006201,Ophcf2|06201,yes
GQ602_006202,Ophcf2|06202,yes
GQ602_006203,Ophcf2|06203,yes
GQ602_006204,Ophcf2|06204,yes
GQ602_006205,Ophcf2|06205,yes
GQ602_006206,Ophcf2|06206,yes
GQ602_006207,Ophcf2|06207,yes
GQ602_006208,Ophcf2|06208,yes
GQ602_006209,Ophcf2|06209,yes
GQ602_006210,Ophcf2|06210,yes
GQ602_006211,Ophcf2|06211,yes
GQ602_006212,Ophcf2|06212,yes
GQ602_006213,Ophcf2|06213,yes
GQ602_006214,Ophcf2|06214,yes
GQ602_006215,Ophcf2|06215,yes
GQ602_006216,Ophcf2|06216,yes
GQ602_006217,Ophcf2|06217,yes
GQ602_006218,Ophcf2|06218,yes
GQ602_006219,Ophcf2|06219,yes
GQ602_006220,Ophcf2|06220,yes
GQ602_006221,Ophcf2|06221,yes
GQ602_006222,Ophcf2|06222,yes
GQ602_006223,Ophcf2|06223,yes
GQ602_006224,Ophcf2|06224,yes
GQ602_006225,Ophcf2|06225,yes
GQ602_006226,Ophcf2|06226,yes
GQ602_006227,Ophcf2|06227,yes
GQ602_006228,Ophcf2|06228,yes
GQ602_006229,Ophcf2|06229,yes
GQ602_006230,Ophcf2|06230,yes
GQ602_006231,Ophcf2|06231,yes
GQ602_006232,Ophcf2|06232,no
GQ602_006233,Ophcf2|06233,yes
GQ602_006234,Ophcf2|06234,yes
GQ602_006235,Ophcf2|06235,yes
GQ602_006236,Ophcf2|06236,yes
GQ602_006237,Ophcf2|06237,yes
GQ602_006238,Ophcf2|06238,yes
GQ602_006239,Ophcf2|06239,yes
GQ602_006240,Ophcf2|06240,yes
GQ602_006241,Ophcf2|06241,yes
GQ602_006242,Ophcf2|06242,yes
GQ602_006243,Ophcf2|06243,yes
GQ602_006244,Ophcf2|06244,yes
GQ602_006245,Ophcf2|06245,yes
GQ602_006246,Ophcf2|06246,yes
GQ602_006247,Ophcf2|06247,yes
GQ602_006248,Ophcf2|06248,yes
GQ602_006249,Ophcf2|06249,yes
GQ602_006250,Ophcf2|06250,yes
GQ602_006251,Ophcf2|06251,yes
GQ602_006252,Ophcf2|06252,yes
GQ602_006253,Ophcf2|06253,yes
GQ602_006254,Ophcf2|06254,yes
GQ602_006255,Ophcf2|06255,yes
GQ602_006256,Ophcf2|06256,yes
GQ602_006257,Ophcf2|06257,yes
GQ602_006258,Ophcf2|06258,yes
GQ602_006259,Ophcf2|06259,yes
GQ602_006260,Ophcf2|06260,yes
GQ602_006261,Ophcf2|06261,yes
GQ602_006262,Ophcf2|06262,yes
GQ602_006263,Ophcf2|06263,no
GQ602_006264,Ophcf2|06264,yes
GQ602_006265,Ophcf2|06265,yes
GQ602_006266,Ophcf2|06266,yes
GQ602_006267,Ophcf2|06267,yes
GQ602_006268,Ophcf2|06268,yes
GQ602_006269,Ophcf2|06269,yes
GQ602_006270,Ophcf2|06270,yes
GQ602_006271,Ophcf2|06271,yes
GQ602_006272,Ophcf2|06272,yes
GQ602_006273,Ophcf2|06273,yes
GQ602_006274,Ophcf2|06274,yes
GQ602_006275,Ophcf2|06275,yes
GQ602_006276,Ophcf2|06276,yes
GQ602_006277,Ophcf2|06277,yes
GQ602_006278,Ophcf2|06278,yes
GQ602_006279,Ophcf2|06279,yes
GQ602_006280,Ophcf2|06280,yes
GQ602_006281,Ophcf2|06281,yes
GQ602_006282,Ophcf2|06282,yes
GQ602_006283,Ophcf2|06283,yes
GQ602_006284,Ophcf2|06284,yes
GQ602_006285,Ophcf2|06285,yes
GQ602_006286,Ophcf2|06286,yes
GQ602_006287,Ophcf2|06287,yes
GQ602_006288,Ophcf2|06288,yes
GQ602_006289,Ophcf2|06289,yes
GQ602_006290,Ophcf2|06290,yes
GQ602_006291,Ophcf2|06291,yes
GQ602_006292,Ophcf2|06292,yes
GQ602_006293,Ophcf2|06293,yes
GQ602_006294,Ophcf2|06294,yes
GQ602_006295,Ophcf2|06295,yes
GQ602_006296,Ophcf2|06296,no
GQ602_006297,Ophcf2|06297,no
GQ602_006298,Ophcf2|06298,yes
GQ602_006299,Ophcf2|06299,yes
GQ602_006300,Ophcf2|06300,yes
GQ602_006301,Ophcf2|06301,yes
GQ602_006302,Ophcf2|06302,yes
GQ602_006303,Ophcf2|06303,yes
GQ602_006304,Ophcf2|06304,yes
GQ602_006305,Ophcf2|06305,yes
GQ602_006306,Ophcf2|06306,yes
GQ602_006307,Ophcf2|06307,yes
GQ602_006308,Ophcf2|06308,yes
GQ602_006309,Ophcf2|06309,yes
GQ602_006310,Ophcf2|06310,yes
GQ602_006311,Ophcf2|06311,no
GQ602_006312,Ophcf2|06312,yes
GQ602_006313,Ophcf2|06313,yes
GQ602_006314,Ophcf2|06314,yes
GQ602_006315,Ophcf2|06315,yes
GQ602_006316,Ophcf2|06316,yes
GQ602_006317,Ophcf2|06317,yes
GQ602_006318,Ophcf2|06318,yes
GQ602_006319,Ophcf2|06319,yes
GQ602_006320,Ophcf2|06320,yes
GQ602_006321,Ophcf2|06321,yes
GQ602_006322,Ophcf2|06322,yes
GQ602_006323,Ophcf2|06323,yes
GQ602_006324,Ophcf2|06324,yes
GQ602_006325,Ophcf2|06325,yes
GQ602_006326,Ophcf2|06326,yes
GQ602_006327,Ophcf2|06327,yes
GQ602_006328,Ophcf2|06328,yes
GQ602_006329,Ophcf2|06329,yes
GQ602_006330,Ophcf2|06330,yes
GQ602_006331,Ophcf2|06331,yes
GQ602_006332,Ophcf2|06332,yes
GQ602_006333,Ophcf2|06333,yes
GQ602_006334,Ophcf2|06334,yes
GQ602_006335,Ophcf2|06335,yes
GQ602_006336,Ophcf2|06336,yes
GQ602_006337,Ophcf2|06337,yes
GQ602_006338,Ophcf2|06338,yes
GQ602_006339,Ophcf2|06339,yes
GQ602_006340,Ophcf2|06340,yes
GQ602_006341,Ophcf2|06341,yes
GQ602_006342,Ophcf2|06342,yes
GQ602_006343,Ophcf2|06343,yes
GQ602_006344,Ophcf2|06344,yes
GQ602_006345,Ophcf2|06345,yes
GQ602_006346,Ophcf2|06346,yes
GQ602_006347,Ophcf2|06347,yes
GQ602_006348,Ophcf2|06348,yes
GQ602_006349,Ophcf2|06349,yes
GQ602_006350,Ophcf2|06350,yes
GQ602_006351,Ophcf2|06351,yes
GQ602_006352,Ophcf2|06352,yes
GQ602_006353,Ophcf2|06353,yes
GQ602_006354,Ophcf2|06354,yes
GQ602_006355,Ophcf2|06355,yes
GQ602_006356,Ophcf2|06356,yes
GQ602_006357,Ophcf2|06357,yes
GQ602_006358,Ophcf2|06358,no
GQ602_006359,Ophcf2|06359,yes
GQ602_006360,Ophcf2|06360,yes
GQ602_006361,Ophcf2|06361,yes
GQ602_006362,Ophcf2|06362,yes
GQ602_006363,Ophcf2|06363,yes
GQ602_006364,Ophcf2|06364,no
GQ602_006365,Ophcf2|06365,yes
GQ602_006366,Ophcf2|06366,yes
GQ602_006367,Ophcf2|06367,yes
GQ602_006368,Ophcf2|06368,yes
GQ602_006369,Ophcf2|06369,yes
GQ602_006370,Ophcf2|06370,yes
GQ602_006371,Ophcf2|06371,yes
GQ602_006372,Ophcf2|06372,yes
GQ602_006373,Ophcf2|06373,yes
GQ602_006374,Ophcf2|06374,yes
GQ602_006375,Ophcf2|06375,yes
GQ602_006376,Ophcf2|06376,yes
GQ602_006377,Ophcf2|06377,yes
GQ602_006378,Ophcf2|06378,yes
GQ602_006379,Ophcf2|06379,yes
GQ602_006380,Ophcf2|06380,yes
GQ602_006381,Ophcf2|06381,yes
GQ602_006382,Ophcf2|06382,yes
GQ602_006383,Ophcf2|06383,yes
GQ602_006384,Ophcf2|06384,yes
GQ602_006385,Ophcf2|06385,yes
GQ602_006386,Ophcf2|06386,yes
GQ602_006387,Ophcf2|06387,yes
GQ602_006388,Ophcf2|06388,yes
GQ602_006389,Ophcf2|06389,yes
GQ602_006390,Ophcf2|06390,yes
GQ602_006391,Ophcf2|06391,yes
GQ602_006392,Ophcf2|06392,yes
GQ602_006393,Ophcf2|06393,yes
GQ602_006394,Ophcf2|06394,yes
GQ602_006395,Ophcf2|06395,yes
GQ602_006396,Ophcf2|06396,yes
GQ602_006397,Ophcf2|06397,yes
GQ602_006398,Ophcf2|06398,yes
GQ602_006399,Ophcf2|06399,yes
GQ602_006400,Ophcf2|06400,yes
GQ602_006401,Ophcf2|06401,yes
GQ602_006402,Ophcf2|06402,yes
GQ602_006403,Ophcf2|06403,yes
GQ602_006404,Ophcf2|06404,yes
GQ602_006405,Ophcf2|06405,no
GQ602_006406,Ophcf2|06406,yes
GQ602_006407,Ophcf2|06407,yes
GQ602_006408,Ophcf2|06408,yes
GQ602_006409,Ophcf2|06409,yes
GQ602_006410,Ophcf2|06410,yes
GQ602_006411,Ophcf2|06411,yes
GQ602_006412,Ophcf2|06412,yes
GQ602_006413,Ophcf2|06413,no
GQ602_006414,Ophcf2|06414,yes
GQ602_006415,Ophcf2|06415,no
GQ602_006416,Ophcf2|06416,no
GQ602_006417,Ophcf2|06417,yes
GQ602_006418,Ophcf2|06418,yes
GQ602_006419,Ophcf2|06419,yes
GQ602_006420,Ophcf2|06420,yes
GQ602_006421,Ophcf2|06421,yes
GQ602_006422,Ophcf2|06422,yes
GQ602_006423,Ophcf2|06423,yes
GQ602_006424,Ophcf2|06424,yes
GQ602_006425,Ophcf2|06425,yes
GQ602_006426,Ophcf2|06426,no
GQ602_006427,Ophcf2|06427,yes
GQ602_006428,Ophcf2|06428,no
GQ602_006429,Ophcf2|06429,yes
GQ602_006430,Ophcf2|06430,yes
GQ602_006431,Ophcf2|06431,yes
GQ602_006432,Ophcf2|06432,yes
GQ602_006433,Ophcf2|06433,yes
GQ602_006434,Ophcf2|06434,yes
GQ602_006435,Ophcf2|06435,yes
GQ602_006436,Ophcf2|06436,yes
GQ602_006437,Ophcf2|06437,yes
GQ602_006438,Ophcf2|06438,yes
GQ602_006439,Ophcf2|06439,yes
GQ602_006440,Ophcf2|06440,yes
GQ602_006441,Ophcf2|06441,yes
GQ602_006442,Ophcf2|06442,yes
GQ602_006443,Ophcf2|06443,yes
GQ602_006444,Ophcf2|06444,yes
GQ602_006445,Ophcf2|06445,yes
GQ602_006446,Ophcf2|06446,yes
GQ602_006447,Ophcf2|06447,yes
GQ602_006448,Ophcf2|06448,yes
GQ602_006449,Ophcf2|06449,no
GQ602_006450,Ophcf2|06450,no
GQ602_006451,Ophcf2|06451,no
GQ602_006452,Ophcf2|06452,no
GQ602_006453,Ophcf2|06453,no
GQ602_006454,Ophcf2|06454,no
GQ602_006455,Ophcf2|06455,no
GQ602_006456,Ophcf2|06456,no
GQ602_006457,Ophcf2|06457,no
GQ602_006458,Ophcf2|06458,no
GQ602_006459,Ophcf2|06459,yes
GQ602_006460,Ophcf2|06460,yes
GQ602_006461,Ophcf2|06461,yes
GQ602_006462,Ophcf2|06462,yes
GQ602_006463,Ophcf2|06463,no
GQ602_006464,Ophcf2|06464,yes
GQ602_006465,Ophcf2|06465,yes
GQ602_006466,Ophcf2|06466,yes
GQ602_006467,Ophcf2|06467,yes
GQ602_006468,Ophcf2|06468,yes
GQ602_006469,Ophcf2|06469,yes
GQ602_006470,Ophcf2|06470,yes
GQ602_006471,Ophcf2|06471,yes
GQ602_006472,Ophcf2|06472,yes
GQ602_006473,Ophcf2|06473,yes
GQ602_006474,Ophcf2|06474,yes
GQ602_006475,Ophcf2|06475,yes
GQ602_006476,Ophcf2|06476,yes
GQ602_006477,Ophcf2|06477,yes
GQ602_006478,Ophcf2|06478,yes
GQ602_006479,Ophcf2|06479,yes
GQ602_006480,Ophcf2|06480,yes
GQ602_006481,Ophcf2|06481,yes
GQ602_006482,Ophcf2|06482,yes
GQ602_006483,Ophcf2|06483,yes
GQ602_006484,Ophcf2|06484,yes
GQ602_006485,Ophcf2|06485,yes
GQ602_006486,Ophcf2|06486,yes
GQ602_006487,Ophcf2|06487,yes
GQ602_006488,Ophcf2|06488,yes
GQ602_006489,Ophcf2|06489,yes
GQ602_006490,Ophcf2|06490,yes
GQ602_006491,Ophcf2|06491,yes
GQ602_006492,Ophcf2|06492,yes
GQ602_006493,Ophcf2|06493,yes
GQ602_006494,Ophcf2|06494,yes
GQ602_006495,Ophcf2|06495,yes
GQ602_006496,Ophcf2|06496,yes
GQ602_006497,Ophcf2|06497,yes
GQ602_006498,Ophcf2|06498,yes
GQ602_006499,Ophcf2|06499,yes
GQ602_006500,Ophcf2|06500,yes
GQ602_006501,Ophcf2|06501,yes
GQ602_006502,Ophcf2|06502,yes
GQ602_006503,Ophcf2|06503,yes
GQ602_006504,Ophcf2|06504,yes
GQ602_006505,Ophcf2|06505,yes
GQ602_006506,Ophcf2|06506,yes
GQ602_006507,Ophcf2|06507,yes
GQ602_006508,Ophcf2|06508,yes
GQ602_006509,Ophcf2|06509,yes
GQ602_006510,Ophcf2|06510,yes
GQ602_006511,Ophcf2|06511,yes
GQ602_006512,Ophcf2|06512,yes
GQ602_006513,Ophcf2|06513,yes
GQ602_006514,Ophcf2|06514,yes
GQ602_006515,Ophcf2|06515,yes
GQ602_006516,Ophcf2|06516,yes
GQ602_006517,Ophcf2|06517,yes
GQ602_006518,Ophcf2|06518,yes
GQ602_006519,Ophcf2|06519,yes
GQ602_006520,Ophcf2|06520,yes
GQ602_006521,Ophcf2|06521,yes
GQ602_006522,Ophcf2|06522,yes
GQ602_006523,Ophcf2|06523,yes
GQ602_006524,Ophcf2|06524,yes
GQ602_006525,Ophcf2|06525,yes
GQ602_006526,Ophcf2|06526,yes
GQ602_006527,Ophcf2|06527,yes
GQ602_006528,Ophcf2|06528,yes
GQ602_006529,Ophcf2|06529,yes
GQ602_006530,Ophcf2|06530,yes
GQ602_006531,Ophcf2|06531,yes
GQ602_006532,Ophcf2|06532,yes
GQ602_006533,Ophcf2|06533,yes
GQ602_006534,Ophcf2|06534,yes
GQ602_006535,Ophcf2|06535,yes
GQ602_006536,Ophcf2|06536,yes
GQ602_006537,Ophcf2|06537,yes
GQ602_006538,Ophcf2|06538,yes
GQ602_006539,Ophcf2|06539,yes
GQ602_006540,Ophcf2|06540,yes
GQ602_006541,Ophcf2|06541,yes
GQ602_006542,Ophcf2|06542,yes
GQ602_006543,Ophcf2|06543,yes
GQ602_006544,Ophcf2|06544,yes
GQ602_006545,Ophcf2|06545,yes
GQ602_006546,Ophcf2|06546,yes
GQ602_006547,Ophcf2|06547,yes
GQ602_006548,Ophcf2|06548,yes
GQ602_006549,Ophcf2|06549,yes
GQ602_006550,Ophcf2|06550,yes
GQ602_006551,Ophcf2|06551,yes
GQ602_006552,Ophcf2|06552,yes
GQ602_006553,Ophcf2|06553,yes
GQ602_006554,Ophcf2|06554,yes
GQ602_006555,Ophcf2|06555,yes
GQ602_006556,Ophcf2|06556,yes
GQ602_006557,Ophcf2|06557,yes
GQ602_006558,Ophcf2|06558,yes
GQ602_006559,Ophcf2|06559,yes
GQ602_006560,Ophcf2|06560,yes
GQ602_006561,Ophcf2|06561,yes
GQ602_006562,Ophcf2|06562,yes
GQ602_006563,Ophcf2|06563,yes
GQ602_006564,Ophcf2|06564,yes
GQ602_006565,Ophcf2|06565,yes
GQ602_006566,Ophcf2|06566,yes
GQ602_006567,Ophcf2|06567,yes
GQ602_006568,Ophcf2|06568,yes
GQ602_006569,Ophcf2|06569,yes
GQ602_006570,Ophcf2|06570,yes
GQ602_006571,Ophcf2|06571,yes
GQ602_006572,Ophcf2|06572,yes
GQ602_006573,Ophcf2|06573,yes
GQ602_006574,Ophcf2|06574,yes
GQ602_006575,Ophcf2|06575,yes
GQ602_006576,Ophcf2|06576,yes
GQ602_006577,Ophcf2|06577,yes
GQ602_006578,Ophcf2|06578,yes
GQ602_006579,Ophcf2|06579,yes
GQ602_006580,Ophcf2|06580,yes
GQ602_006581,Ophcf2|06581,yes
GQ602_006582,Ophcf2|06582,yes
GQ602_006583,Ophcf2|06583,yes
GQ602_006584,Ophcf2|06584,yes
GQ602_006585,Ophcf2|06585,yes
GQ602_006586,Ophcf2|06586,yes
GQ602_006587,Ophcf2|06587,yes
GQ602_006588,Ophcf2|06588,yes
GQ602_006589,Ophcf2|06589,yes
GQ602_006590,Ophcf2|06590,yes
GQ602_006591,Ophcf2|06591,yes
GQ602_006592,Ophcf2|06592,yes
GQ602_006593,Ophcf2|06593,yes
GQ602_006594,Ophcf2|06594,yes
GQ602_006595,Ophcf2|06595,yes
GQ602_006596,Ophcf2|06596,yes
GQ602_006597,Ophcf2|06597,yes
GQ602_006598,Ophcf2|06598,yes
GQ602_006599,Ophcf2|06599,yes
GQ602_006600,Ophcf2|06600,yes
GQ602_006601,Ophcf2|06601,yes
GQ602_006602,Ophcf2|06602,yes
GQ602_006603,Ophcf2|06603,yes
GQ602_006604,Ophcf2|06604,yes
GQ602_006605,Ophcf2|06605,yes
GQ602_006606,Ophcf2|06606,yes
GQ602_006607,Ophcf2|06607,yes
GQ602_006608,Ophcf2|06608,yes
GQ602_006609,Ophcf2|06609,yes
GQ602_006610,Ophcf2|06610,yes
GQ602_006611,Ophcf2|06611,yes
GQ602_006612,Ophcf2|06612,yes
GQ602_006613,Ophcf2|06613,yes
GQ602_006614,Ophcf2|06614,yes
GQ602_006615,Ophcf2|06615,yes
GQ602_006616,Ophcf2|06616,yes
GQ602_006617,Ophcf2|06617,yes
GQ602_006618,Ophcf2|06618,yes
GQ602_006619,Ophcf2|06619,yes
GQ602_006620,Ophcf2|06620,yes
GQ602_006621,Ophcf2|06621,yes
GQ602_006622,Ophcf2|06622,yes
GQ602_006623,Ophcf2|06623,yes
GQ602_006624,Ophcf2|06624,yes
GQ602_006625,Ophcf2|06625,yes
GQ602_006626,Ophcf2|06626,yes
GQ602_006627,Ophcf2|06627,yes
GQ602_006628,Ophcf2|06628,yes
GQ602_006629,Ophcf2|06629,yes
GQ602_006630,Ophcf2|06630,yes
GQ602_006631,Ophcf2|06631,yes
GQ602_006632,Ophcf2|06632,yes
GQ602_006633,Ophcf2|06633,yes
GQ602_006634,Ophcf2|06634,yes
GQ602_006635,Ophcf2|06635,yes
GQ602_006636,Ophcf2|06636,yes
GQ602_006637,Ophcf2|06637,yes
GQ602_006638,Ophcf2|06638,yes
GQ602_006639,Ophcf2|06639,yes
GQ602_006640,Ophcf2|06640,yes
GQ602_006641,Ophcf2|06641,yes
GQ602_006642,Ophcf2|06642,yes
GQ602_006643,Ophcf2|06643,yes
GQ602_006644,Ophcf2|06644,yes
GQ602_006645,Ophcf2|06645,yes
GQ602_006646,Ophcf2|06646,yes
GQ602_006647,Ophcf2|06647,yes
GQ602_006648,Ophcf2|06648,yes
GQ602_006649,Ophcf2|06649,yes
GQ602_006650,Ophcf2|06650,yes
GQ602_006651,Ophcf2|06651,yes
GQ602_006652,Ophcf2|06652,yes
GQ602_006653,Ophcf2|06653,yes
GQ602_006654,Ophcf2|06654,yes
GQ602_006655,Ophcf2|06655,yes
GQ602_006656,Ophcf2|06656,yes
GQ602_006657,Ophcf2|06657,yes
GQ602_006658,Ophcf2|06658,yes
GQ602_006659,Ophcf2|06659,yes
GQ602_006660,Ophcf2|06660,yes
GQ602_006661,Ophcf2|06661,yes
GQ602_006662,Ophcf2|06662,yes
GQ602_006663,Ophcf2|06663,yes
GQ602_006664,Ophcf2|06664,yes
GQ602_006665,Ophcf2|06665,yes
GQ602_006666,Ophcf2|06666,yes
GQ602_006667,Ophcf2|06667,yes
GQ602_006668,Ophcf2|06668,yes
GQ602_006669,Ophcf2|06669,yes
GQ602_006670,Ophcf2|06670,yes
GQ602_006671,Ophcf2|06671,yes
GQ602_006672,Ophcf2|06672,yes
GQ602_006673,Ophcf2|06673,yes
GQ602_006674,Ophcf2|06674,yes
GQ602_006675,Ophcf2|06675,yes
GQ602_006676,Ophcf2|06676,yes
GQ602_006677,Ophcf2|06677,yes
GQ602_006678,Ophcf2|06678,yes
GQ602_006679,Ophcf2|06679,yes
GQ602_006680,Ophcf2|06680,yes
GQ602_006681,Ophcf2|06681,yes
GQ602_006682,Ophcf2|06682,yes
GQ602_006683,Ophcf2|06683,yes
GQ602_006684,Ophcf2|06684,yes
GQ602_006685,Ophcf2|06685,yes
GQ602_006686,Ophcf2|06686,yes
GQ602_006687,Ophcf2|06687,yes
GQ602_006688,Ophcf2|06688,yes
GQ602_006689,Ophcf2|06689,yes
GQ602_006690,Ophcf2|06690,yes
GQ602_006691,Ophcf2|06691,yes
GQ602_006692,Ophcf2|06692,yes
GQ602_006693,Ophcf2|06693,yes
GQ602_006694,Ophcf2|06694,yes
GQ602_006695,Ophcf2|06695,yes
GQ602_006696,Ophcf2|06696,yes
GQ602_006697,Ophcf2|06697,yes
GQ602_006698,Ophcf2|06698,yes
GQ602_006699,Ophcf2|06699,yes
GQ602_006700,Ophcf2|06700,yes
GQ602_006701,Ophcf2|06701,yes
GQ602_006702,Ophcf2|06702,yes
GQ602_006703,Ophcf2|06703,yes
GQ602_006704,Ophcf2|06704,yes
GQ602_006705,Ophcf2|06705,yes
GQ602_006706,Ophcf2|06706,yes
GQ602_006707,Ophcf2|06707,yes
GQ602_006708,Ophcf2|06708,yes
GQ602_006709,Ophcf2|06709,yes
GQ602_006710,Ophcf2|06710,yes
GQ602_006711,Ophcf2|06711,yes
GQ602_006712,Ophcf2|06712,yes
GQ602_006713,Ophcf2|06713,yes
GQ602_006714,Ophcf2|06714,yes
GQ602_006715,Ophcf2|06715,yes
GQ602_006716,Ophcf2|06716,yes
GQ602_006717,Ophcf2|06717,yes
GQ602_006718,Ophcf2|06718,yes
GQ602_006719,Ophcf2|06719,yes
GQ602_006720,Ophcf2|06720,yes
GQ602_006721,Ophcf2|06721,yes
GQ602_006722,Ophcf2|06722,yes
GQ602_006723,Ophcf2|06723,yes
GQ602_006724,Ophcf2|06724,yes
GQ602_006725,Ophcf2|06725,yes
GQ602_006726,Ophcf2|06726,yes
GQ602_006727,Ophcf2|06727,yes
GQ602_006728,Ophcf2|06728,yes
GQ602_006729,Ophcf2|06729,yes
GQ602_006730,Ophcf2|06730,yes
GQ602_006731,Ophcf2|06731,no
GQ602_006732,Ophcf2|06732,yes
GQ602_006733,Ophcf2|06733,yes
GQ602_006734,Ophcf2|06734,yes
GQ602_006735,Ophcf2|06735,yes
GQ602_006736,Ophcf2|06736,yes
GQ602_006737,Ophcf2|06737,yes
GQ602_006738,Ophcf2|06738,yes
GQ602_006739,Ophcf2|06739,yes
GQ602_006740,Ophcf2|06740,yes
GQ602_006741,Ophcf2|06741,yes
GQ602_006742,Ophcf2|06742,yes
GQ602_006743,Ophcf2|06743,yes
GQ602_006744,Ophcf2|06744,yes
GQ602_006745,Ophcf2|06745,yes
GQ602_006746,Ophcf2|06746,yes
GQ602_006747,Ophcf2|06747,yes
GQ602_006748,Ophcf2|06748,yes
GQ602_006749,Ophcf2|06749,yes
GQ602_006750,Ophcf2|06750,yes
GQ602_006751,Ophcf2|06751,yes
GQ602_006752,Ophcf2|06752,yes
GQ602_006753,Ophcf2|06753,yes
GQ602_006754,Ophcf2|06754,yes
GQ602_006755,Ophcf2|06755,yes
GQ602_006756,Ophcf2|06756,yes
GQ602_006757,Ophcf2|06757,yes
GQ602_006758,Ophcf2|06758,yes
GQ602_006759,Ophcf2|06759,yes
GQ602_006760,Ophcf2|06760,yes
GQ602_006761,Ophcf2|06761,yes
GQ602_006762,Ophcf2|06762,yes
GQ602_006763,Ophcf2|06763,yes
GQ602_006764,Ophcf2|06764,yes
GQ602_006765,Ophcf2|06765,yes
GQ602_006766,Ophcf2|06766,yes
GQ602_006767,Ophcf2|06767,yes
GQ602_006768,Ophcf2|06768,yes
GQ602_006769,Ophcf2|06769,yes
GQ602_006770,Ophcf2|06770,yes
GQ602_006771,Ophcf2|06771,yes
GQ602_006772,Ophcf2|06772,yes
GQ602_006773,Ophcf2|06773,no
GQ602_006774,Ophcf2|06774,no
GQ602_006775,Ophcf2|06775,yes
GQ602_006776,Ophcf2|06776,yes
GQ602_006777,Ophcf2|06777,yes
GQ602_006778,Ophcf2|06778,yes
GQ602_006779,Ophcf2|06779,yes
GQ602_006780,Ophcf2|06780,yes
GQ602_006781,Ophcf2|06781,yes
GQ602_006782,Ophcf2|06782,no
GQ602_006783,Ophcf2|06783,yes
GQ602_006784,Ophcf2|06784,yes
GQ602_006785,Ophcf2|06785,yes
GQ602_006786,Ophcf2|06786,yes
GQ602_006787,Ophcf2|06787,yes
GQ602_006788,Ophcf2|06788,yes
GQ602_006789,Ophcf2|06789,yes
GQ602_006790,Ophcf2|06790,yes
GQ602_006791,Ophcf2|06791,yes
GQ602_006792,Ophcf2|06792,yes
GQ602_006793,Ophcf2|06793,yes
GQ602_006794,Ophcf2|06794,yes
GQ602_006795,Ophcf2|06795,yes
GQ602_006796,Ophcf2|06796,yes
GQ602_006797,Ophcf2|06797,yes
GQ602_006798,Ophcf2|06798,yes
GQ602_006799,Ophcf2|06799,yes
GQ602_006800,Ophcf2|06800,yes
GQ602_006801,Ophcf2|06801,yes
GQ602_006802,Ophcf2|06802,yes
GQ602_006803,Ophcf2|06803,yes
GQ602_006804,Ophcf2|06804,yes
GQ602_006805,Ophcf2|06805,yes
GQ602_006806,Ophcf2|06806,yes
GQ602_006807,Ophcf2|06807,yes
GQ602_006808,Ophcf2|06808,yes
GQ602_006809,Ophcf2|06809,yes
GQ602_006810,Ophcf2|06810,yes
GQ602_006811,Ophcf2|06811,yes
GQ602_006812,Ophcf2|06812,yes
GQ602_006813,Ophcf2|06813,yes
GQ602_006814,Ophcf2|06814,yes
GQ602_006815,Ophcf2|06815,yes
GQ602_006816,Ophcf2|06816,yes
GQ602_006817,Ophcf2|06817,yes
GQ602_006818,Ophcf2|06818,yes
GQ602_006819,Ophcf2|06819,yes
GQ602_006820,Ophcf2|06820,yes
GQ602_006821,Ophcf2|06821,yes
GQ602_006822,Ophcf2|06822,yes
GQ602_006823,Ophcf2|06823,yes
GQ602_006824,Ophcf2|06824,yes
GQ602_006825,Ophcf2|06825,no
GQ602_006826,Ophcf2|06826,yes
GQ602_006827,Ophcf2|06827,yes
GQ602_006828,Ophcf2|06828,yes
GQ602_006829,Ophcf2|06829,yes
GQ602_006830,Ophcf2|06830,yes
GQ602_006831,Ophcf2|06831,yes
GQ602_006832,Ophcf2|06832,yes
GQ602_006833,Ophcf2|06833,yes
GQ602_006834,Ophcf2|06834,yes
GQ602_006835,Ophcf2|06835,yes
GQ602_006836,Ophcf2|06836,yes
GQ602_006837,Ophcf2|06837,no
GQ602_006838,Ophcf2|06838,yes
GQ602_006839,Ophcf2|06839,yes
GQ602_006840,Ophcf2|06840,yes
GQ602_006841,Ophcf2|06841,yes
GQ602_006842,Ophcf2|06842,no
GQ602_006843,Ophcf2|06843,yes
GQ602_006844,Ophcf2|06844,yes
GQ602_006845,Ophcf2|06845,yes
GQ602_006846,Ophcf2|06846,yes
GQ602_006847,Ophcf2|06847,yes
GQ602_006848,Ophcf2|06848,yes
